payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
6980,2568,2024-08-23,616.77,Mobile Money - MTN Mobile Money,Delivered,667,3
6006,2208,2024-08-23,264.54,Credit Card,Pending,39,5
10196,3736,2024-08-23,310.61,Cash,Delivered,337,6
9428,3447,2024-08-23,232.05,Mobile Money - Safaricom M-Pesa,Processing,14,7
14167,5196,2024-08-23,172.45,Mobile Money - Orange Money,In Transit,397,7
3037,1119,2024-08-23,788.49,Mobile Money - Tigo Pesa,Cancelled,185,8
11377,4175,2024-08-23,100.89,Mobile Money - Equitel,Delivered,748,9
5519,2034,2024-08-24,417.46,Credit Card,Processing,494,7
9374,3428,2024-08-24,132.46,Cash,Processing,766,13
11346,4162,2024-08-24,64.30,Mobile Money - Safaricom M-Pesa,Delivered,22,20
13516,4967,2024-08-24,12.14,Mobile Money - Equitel,Delivered,640,20
630,236,2024-08-24,161.31,Bank Transfer,Cancelled,141,14
7623,2799,2024-08-24,61.00,Cheque,Pending,181,3
5258,1935,2024-08-24,94.09,Mobile Money - Airtel Money,Cancelled,720,3
13667,5022,2024-08-24,235.20,Mobile Money - Airtel Money,Delivered,630,4
14450,5298,2024-08-24,238.60,Cheque,Cancelled,562,4
3786,1391,2024-08-24,17.88,Mobile Money - Equitel,Pending,2,5
11400,4183,2024-08-24,543.09,Mobile Money - Orange Money,Pending,311,5
11429,4194,2024-08-25,66.80,Cheque,Pending,647,1
3471,1279,2024-08-25,44.95,Mobile Money - Orange Money,Cancelled,601,1
7425,2728,2024-08-25,12.57,Cash,Delivered,162,4
6480,2381,2024-08-25,146.70,Mobile Money - Tigo Pesa,Cancelled,564,20
9660,3532,2024-08-25,235.23,Cheque,Processing,68,7
3087,1137,2024-08-25,130.12,Mobile Money - MTN Mobile Money,Delivered,715,8
11773,4321,2024-08-25,914.72,Mobile Money - Safaricom M-Pesa,In Transit,557,9
14516,5322,2024-08-25,56.80,Mobile Money - Tigo Pesa,Processing,5,10
2092,780,2024-08-25,21.21,Mobile Money - Orange Money,In Transit,339,12
8332,3049,2024-08-25,126.26,Mobile Money - Tigo Pesa,Delivered,220,16
811,301,2024-08-25,98.81,Cheque,Pending,388,19
14487,5310,2024-08-26,510.82,Mobile Money - Orange Money,Cancelled,549,14
9165,3349,2024-08-26,67.15,Mobile Money - Tigo Pesa,Delivered,373,15
13956,5122,2024-08-26,109.51,Debit Card,Cancelled,189,15
10036,3678,2024-08-26,190.11,Mobile Money - Equitel,Pending,12,16
10294,3775,2024-08-26,38.48,Mobile Money - Safaricom M-Pesa,Cancelled,27,17
13222,4854,2024-08-26,441.55,Mobile Money - Orange Money,Delivered,50,7
6526,2395,2024-08-26,164.88,Mobile Money - Safaricom M-Pesa,Cancelled,166,7
9940,3637,2024-08-26,67.25,Cash,Cancelled,620,7
10353,3799,2024-08-26,2226.66,Mobile Money - Safaricom M-Pesa,Pending,770,8
1555,581,2024-08-26,206.19,Mobile Money - Orange Money,Delivered,751,8
2512,929,2024-08-26,673.58,Bank Transfer,Cancelled,666,8
14466,5304,2024-08-26,618.77,Mobile Money - MTN Mobile Money,Delivered,480,9
8372,3063,2024-08-26,1290.96,Mobile Money - Orange Money,Cancelled,610,9
8780,3212,2024-08-26,359.21,Mobile Money - Equitel,In Transit,270,10
3233,1189,2024-08-26,104.56,Debit Card,Pending,364,2
2634,973,2024-08-26,372.30,Mobile Money - Airtel Money,In Transit,465,2
3587,1321,2024-08-26,119.80,Mobile Money - MTN Mobile Money,In Transit,33,2
4641,1708,2024-08-26,171.38,Bank Transfer,Pending,293,3
6583,2417,2024-08-26,703.17,Mobile Money - Tigo Pesa,Cancelled,320,3
3300,1214,2024-08-26,110.30,Credit Card,Pending,185,20
2384,882,2024-08-26,158.89,Mobile Money - MTN Mobile Money,Delivered,211,20
9499,3473,2024-08-26,77.19,Cheque,Delivered,570,20
8351,3056,2024-08-26,208.69,Cheque,Delivered,40,10
1915,715,2024-08-26,597.81,Mobile Money - Equitel,In Transit,547,11
13885,5097,2024-08-26,77.39,Mobile Money - Airtel Money,In Transit,119,12
14121,5181,2024-08-26,363.04,Cheque,In Transit,483,12
520,195,2024-08-26,906.97,Cheque,Delivered,742,12
9454,3457,2024-08-26,116.38,Credit Card,Cancelled,580,12
12450,4575,2024-08-26,199.30,Debit Card,Delivered,155,13
7175,2637,2024-08-27,149.64,Cheque,Cancelled,684,11
2773,1024,2024-08-27,1266.00,Cheque,Processing,212,13
9288,3397,2024-08-27,218.56,Mobile Money - MTN Mobile Money,Pending,261,13
933,345,2024-08-27,204.15,Bank Transfer,Cancelled,29,13
10597,3890,2024-08-27,204.33,Cash,Processing,724,3
3798,1395,2024-08-27,7.41,Mobile Money - Safaricom M-Pesa,Delivered,565,5
7258,2667,2024-08-27,378.25,Mobile Money - MTN Mobile Money,Pending,425,15
3174,1169,2024-08-27,221.87,Mobile Money - Equitel,Cancelled,195,15
4119,1517,2024-08-27,780.72,Credit Card,Pending,261,16
13952,5120,2024-08-27,142.71,Mobile Money - Tigo Pesa,In Transit,474,18
5433,2002,2024-08-27,50.27,Mobile Money - Orange Money,In Transit,98,6
13316,4891,2024-08-27,99.33,Mobile Money - MTN Mobile Money,Delivered,331,6
11185,4102,2024-08-27,58.31,Mobile Money - Orange Money,Cancelled,477,6
8224,3008,2024-08-27,187.61,Mobile Money - MTN Mobile Money,Processing,761,8
2042,760,2024-08-27,18.78,Mobile Money - Orange Money,Processing,385,9
3220,1184,2024-08-27,1257.05,Mobile Money - Tigo Pesa,Processing,711,9
1245,468,2024-08-28,42.33,Bank Transfer,Delivered,620,7
6154,2261,2024-08-28,82.46,Mobile Money - MTN Mobile Money,Processing,400,10
5226,1923,2024-08-28,233.00,Mobile Money - Safaricom M-Pesa,Pending,238,15
886,330,2024-08-28,4.54,Mobile Money - MTN Mobile Money,In Transit,343,15
3132,1153,2024-08-28,275.50,Mobile Money - Orange Money,Pending,437,16
8119,2972,2024-08-28,244.98,Bank Transfer,In Transit,354,18
1813,680,2024-08-28,7.64,Mobile Money - Safaricom M-Pesa,Cancelled,248,11
8066,2953,2024-08-28,48.72,Mobile Money - MTN Mobile Money,Pending,145,12
3544,1307,2024-08-28,20.82,Mobile Money - Orange Money,Cancelled,431,12
7773,2850,2024-08-28,113.75,Mobile Money - Safaricom M-Pesa,Cancelled,718,13
7712,2829,2024-08-28,462.30,Debit Card,Processing,732,14
11663,4283,2024-08-28,38.38,Bank Transfer,Cancelled,575,20
120,44,2024-08-29,42.76,Mobile Money - Orange Money,Processing,730,20
2406,891,2024-08-29,964.78,Mobile Money - Tigo Pesa,Processing,241,20
4758,1754,2024-08-29,25.59,Credit Card,In Transit,135,17
10450,3835,2024-08-29,296.55,Mobile Money - Tigo Pesa,Pending,339,6
4798,1767,2024-08-29,2.71,Bank Transfer,Delivered,271,6
5018,1847,2024-08-29,124.34,Mobile Money - Safaricom M-Pesa,Cancelled,75,7
2603,960,2024-08-29,33.87,Cash,In Transit,378,2
12599,4632,2024-08-29,95.34,Cash,In Transit,172,3
10717,3934,2024-08-29,31.40,Mobile Money - MTN Mobile Money,Processing,77,4
1735,652,2024-08-29,6.62,Credit Card,Processing,658,5
11363,4168,2024-08-29,335.13,Mobile Money - Safaricom M-Pesa,Processing,435,5
13791,5065,2024-08-29,232.80,Mobile Money - Airtel Money,Delivered,564,10
4286,1579,2024-08-29,160.60,Bank Transfer,Processing,602,13
8281,3029,2024-08-30,159.38,Mobile Money - Orange Money,Processing,24,12
5672,2086,2024-08-30,150.43,Credit Card,In Transit,589,12
9591,3506,2024-08-30,99.72,Mobile Money - Orange Money,Processing,138,13
253,94,2024-08-30,732.80,Cheque,Delivered,428,13
6576,2414,2024-08-30,152.56,Mobile Money - Tigo Pesa,Cancelled,129,13
7769,2849,2024-08-30,205.64,Cheque,In Transit,115,6
9847,3601,2024-08-30,108.02,Bank Transfer,Delivered,725,6
14461,5302,2024-08-30,45.41,Cheque,Pending,570,8
9065,3314,2024-08-30,51.30,Credit Card,Delivered,256,8
2191,812,2024-08-30,69.98,Cheque,Cancelled,219,8
11772,4321,2024-08-30,914.72,Mobile Money - Airtel Money,In Transit,557,9
1579,591,2024-08-30,531.09,Mobile Money - Safaricom M-Pesa,Cancelled,300,16
7271,2671,2024-08-30,108.18,Mobile Money - Equitel,Delivered,441,1
7416,2725,2024-08-30,2951.89,Mobile Money - Orange Money,In Transit,665,5
6297,2312,2024-08-31,524.18,Mobile Money - MTN Mobile Money,Cancelled,140,1
5472,2016,2024-08-31,1198.18,Cheque,Pending,331,2
5311,1955,2024-08-31,48.59,Credit Card,Pending,339,3
9724,3556,2024-08-31,230.00,Cash,Pending,357,3
11503,4220,2024-08-31,77.70,Mobile Money - MTN Mobile Money,Pending,714,3
3734,1373,2024-08-31,286.34,Mobile Money - Equitel,Delivered,322,5
10683,3923,2024-08-31,434.34,Mobile Money - Safaricom M-Pesa,Processing,249,9
593,222,2024-08-31,568.90,Cheque,Pending,401,9
14983,5498,2024-08-31,859.01,Bank Transfer,Processing,489,12
10874,3990,2024-08-31,170.76,Bank Transfer,Processing,28,13
1880,702,2024-08-31,559.89,Cheque,In Transit,663,13
10368,3806,2024-08-31,430.12,Mobile Money - MTN Mobile Money,Processing,707,15
5699,2098,2024-08-31,261.97,Mobile Money - Airtel Money,In Transit,208,18
14320,5249,2024-08-31,196.98,Mobile Money - Airtel Money,Processing,600,19
4197,1545,2024-09-01,57.89,Cheque,Processing,156,15
14730,5403,2024-09-01,94.33,Mobile Money - Equitel,In Transit,636,15
4454,1638,2024-09-01,42.21,Debit Card,In Transit,349,16
13711,5035,2024-09-01,72.66,Mobile Money - Equitel,In Transit,114,16
12783,4695,2024-09-01,142.05,Mobile Money - Safaricom M-Pesa,Pending,127,18
846,315,2024-09-01,91.40,Mobile Money - Tigo Pesa,Cancelled,359,7
13752,5050,2024-09-01,767.28,Credit Card,Delivered,712,8
7340,2698,2024-09-01,191.16,Mobile Money - Orange Money,Pending,220,3
3201,1177,2024-09-01,147.64,Mobile Money - Orange Money,In Transit,166,4
9379,3429,2024-09-01,90.36,Cash,Cancelled,679,10
1179,442,2024-09-01,912.70,Mobile Money - Airtel Money,In Transit,283,11
11424,4191,2024-09-01,95.79,Mobile Money - Safaricom M-Pesa,Cancelled,155,11
10374,3808,2024-09-01,46.10,Mobile Money - Equitel,Delivered,493,13
11141,4085,2024-09-01,373.32,Mobile Money - Airtel Money,Cancelled,728,13
1433,538,2024-09-01,165.06,Mobile Money - Tigo Pesa,Pending,340,14
608,228,2024-09-02,55.65,Mobile Money - MTN Mobile Money,Cancelled,694,10
1439,541,2024-09-02,92.05,Mobile Money - MTN Mobile Money,In Transit,730,13
12812,4706,2024-09-02,251.63,Cash,In Transit,571,13
5489,2022,2024-09-02,488.20,Mobile Money - MTN Mobile Money,Cancelled,111,7
9085,3321,2024-09-02,55.58,Mobile Money - MTN Mobile Money,Cancelled,120,7
10722,3935,2024-09-02,91.67,Credit Card,Pending,41,9
11333,4158,2024-09-02,195.62,Mobile Money - Tigo Pesa,Delivered,281,9
5058,1861,2024-09-02,165.44,Mobile Money - Safaricom M-Pesa,Pending,579,10
8056,2949,2024-09-02,23.64,Bank Transfer,In Transit,688,15
9621,3516,2024-09-02,95.37,Mobile Money - Safaricom M-Pesa,Delivered,684,16
6256,2295,2024-09-02,100.00,Bank Transfer,Processing,74,18
8511,3111,2024-09-02,53.35,Mobile Money - Orange Money,Pending,184,18
657,247,2024-09-02,254.65,Cheque,Processing,447,19
10808,3967,2024-09-02,380.49,Mobile Money - Tigo Pesa,Cancelled,553,1
682,256,2024-09-02,124.77,Mobile Money - Tigo Pesa,In Transit,153,2
10164,3724,2024-09-02,1820.91,Mobile Money - Orange Money,In Transit,388,5
1857,695,2024-09-02,8.97,Mobile Money - MTN Mobile Money,Delivered,32,5
4818,1774,2024-09-03,25.98,Mobile Money - Safaricom M-Pesa,Cancelled,678,1
920,341,2024-09-03,89.38,Bank Transfer,Processing,224,4
13570,4986,2024-09-03,75.03,Mobile Money - Orange Money,In Transit,32,4
719,268,2024-09-03,489.34,Debit Card,Delivered,645,5
13317,4891,2024-09-03,447.35,Credit Card,Delivered,331,6
14120,5180,2024-09-03,752.36,Mobile Money - Tigo Pesa,Cancelled,265,7
551,207,2024-09-03,127.12,Mobile Money - MTN Mobile Money,Pending,142,8
7759,2844,2024-09-03,642.00,Bank Transfer,Pending,335,8
43,16,2024-09-03,1480.31,Mobile Money - Orange Money,Delivered,209,8
3438,1266,2024-09-03,341.73,Cheque,Processing,478,9
10629,3903,2024-09-03,18.68,Mobile Money - Orange Money,Delivered,28,9
1540,576,2024-09-03,312.64,Debit Card,Pending,561,10
2408,892,2024-09-03,147.93,Cash,Cancelled,36,10
13463,4946,2024-09-03,739.58,Mobile Money - Orange Money,Cancelled,52,10
5344,1968,2024-09-03,306.81,Mobile Money - Tigo Pesa,Pending,512,11
2035,757,2024-09-03,881.24,Mobile Money - Safaricom M-Pesa,Pending,479,12
7122,2620,2024-09-03,104.48,Mobile Money - Airtel Money,Delivered,176,13
7551,2773,2024-09-03,388.77,Bank Transfer,Delivered,499,15
6017,2211,2024-09-03,1322.43,Mobile Money - Airtel Money,Processing,138,19
8859,3240,2024-09-03,836.38,Mobile Money - Equitel,Processing,301,19
3439,1267,2024-09-04,365.93,Mobile Money - Orange Money,In Transit,134,15
7305,2685,2024-09-04,464.23,Cash,Delivered,458,15
4403,1622,2024-09-04,156.34,Mobile Money - Airtel Money,Processing,311,16
14031,5148,2024-09-04,403.42,Bank Transfer,In Transit,595,17
11182,4101,2024-09-04,46.42,Mobile Money - MTN Mobile Money,Processing,413,6
1466,550,2024-09-04,224.82,Mobile Money - Equitel,In Transit,709,6
13877,5094,2024-09-04,628.29,Mobile Money - Tigo Pesa,In Transit,260,6
3680,1356,2024-09-04,216.94,Mobile Money - Equitel,Delivered,148,6
6488,2383,2024-09-04,112.79,Cash,In Transit,309,8
10364,3804,2024-09-04,47.75,Mobile Money - Safaricom M-Pesa,In Transit,421,8
13035,4789,2024-09-04,258.96,Mobile Money - Safaricom M-Pesa,In Transit,606,8
3594,1324,2024-09-04,336.98,Credit Card,Cancelled,413,2
2326,859,2024-09-04,513.83,Mobile Money - Orange Money,Processing,658,3
6548,2403,2024-09-04,143.55,Mobile Money - Safaricom M-Pesa,Delivered,721,3
14263,5229,2024-09-04,93.72,Credit Card,Pending,571,5
479,180,2024-09-05,623.91,Mobile Money - Airtel Money,In Transit,208,2
4272,1574,2024-09-05,66.93,Mobile Money - Tigo Pesa,Delivered,534,2
6982,2568,2024-09-05,246.70,Debit Card,Delivered,667,3
14677,5382,2024-09-05,67.64,Mobile Money - Orange Money,Processing,408,4
9748,3564,2024-09-05,421.16,Mobile Money - Safaricom M-Pesa,Pending,471,4
467,177,2024-09-05,332.49,Cheque,Cancelled,601,5
3538,1305,2024-09-05,130.04,Cash,Pending,550,8
2265,838,2024-09-05,894.88,Debit Card,Pending,583,10
1311,492,2024-09-05,251.38,Debit Card,In Transit,179,10
10706,3931,2024-09-05,49.44,Bank Transfer,In Transit,399,10
10896,3998,2024-09-05,1277.40,Credit Card,Pending,414,15
416,156,2024-09-05,471.37,Mobile Money - MTN Mobile Money,Pending,345,16
2992,1102,2024-09-05,273.23,Mobile Money - Safaricom M-Pesa,In Transit,116,16
10949,4017,2024-09-05,98.79,Mobile Money - Orange Money,In Transit,159,16
3177,1170,2024-09-05,126.25,Mobile Money - Safaricom M-Pesa,Pending,131,17
7171,2636,2024-09-05,207.36,Mobile Money - Airtel Money,Delivered,48,17
1767,662,2024-09-05,1625.39,Debit Card,Cancelled,450,10
13550,4980,2024-09-05,683.45,Mobile Money - Safaricom M-Pesa,Cancelled,671,10
12014,4410,2024-09-05,391.89,Cheque,Processing,255,11
5502,2027,2024-09-06,465.83,Cheque,Processing,353,11
8879,3247,2024-09-06,76.08,Mobile Money - Tigo Pesa,Processing,8,11
12364,4545,2024-09-06,362.67,Mobile Money - Equitel,In Transit,552,11
10431,3828,2024-09-06,274.82,Cheque,Delivered,634,11
6811,2505,2024-09-06,395.61,Credit Card,Cancelled,470,12
7167,2635,2024-09-06,250.20,Cheque,Delivered,296,7
9094,3324,2024-09-06,1264.98,Bank Transfer,Cancelled,705,7
10486,3850,2024-09-06,222.58,Mobile Money - Tigo Pesa,Cancelled,583,7
3139,1155,2024-09-06,194.50,Mobile Money - MTN Mobile Money,Pending,645,8
6335,2326,2024-09-06,89.45,Mobile Money - Safaricom M-Pesa,Pending,410,8
14325,5251,2024-09-06,1603.63,Mobile Money - Orange Money,Cancelled,111,8
3320,1223,2024-09-06,58.36,Mobile Money - MTN Mobile Money,In Transit,286,10
12395,4555,2024-09-06,373.42,Mobile Money - Airtel Money,Cancelled,639,19
7394,2717,2024-09-06,850.85,Mobile Money - Orange Money,Processing,317,20
3959,1455,2024-09-06,626.38,Debit Card,Delivered,612,2
10323,3786,2024-09-06,108.84,Mobile Money - Airtel Money,Cancelled,308,3
10739,3942,2024-09-06,176.76,Mobile Money - Orange Money,Delivered,90,4
4274,1574,2024-09-07,75.75,Cheque,Delivered,534,2
8690,3180,2024-09-07,33.66,Cash,Delivered,585,4
14935,5479,2024-09-07,908.22,Mobile Money - MTN Mobile Money,Pending,208,11
3215,1183,2024-09-07,69.96,Mobile Money - Safaricom M-Pesa,In Transit,453,11
6275,2302,2024-09-07,240.79,Bank Transfer,Delivered,221,11
8992,3289,2024-09-07,304.77,Mobile Money - Tigo Pesa,Cancelled,118,13
8144,2981,2024-09-07,1388.43,Cheque,Pending,570,8
3338,1228,2024-09-07,87.83,Bank Transfer,In Transit,560,15
13691,5029,2024-09-07,1206.81,Mobile Money - MTN Mobile Money,Cancelled,719,15
9405,3438,2024-09-07,30.36,Mobile Money - MTN Mobile Money,Processing,635,16
1715,643,2024-09-07,136.44,Mobile Money - Airtel Money,Delivered,763,16
8294,3033,2024-09-07,456.36,Debit Card,In Transit,14,18
12496,4592,2024-09-08,179.96,Mobile Money - Tigo Pesa,Pending,460,15
3846,1414,2024-09-08,1380.67,Mobile Money - MTN Mobile Money,Delivered,187,15
4571,1682,2024-09-08,32.74,Cheque,Pending,419,16
11094,4066,2024-09-08,344.76,Debit Card,In Transit,199,16
6661,2450,2024-09-08,155.96,Mobile Money - Orange Money,In Transit,341,17
5644,2077,2024-09-08,849.41,Credit Card,Cancelled,325,18
2528,934,2024-09-08,2301.64,Mobile Money - Tigo Pesa,Pending,554,13
6091,2237,2024-09-08,76.49,Mobile Money - Airtel Money,Delivered,639,13
4117,1516,2024-09-08,79.32,Mobile Money - Equitel,Cancelled,412,13
3094,1139,2024-09-08,950.22,Bank Transfer,Pending,68,19
5484,2020,2024-09-08,278.91,Mobile Money - Orange Money,Delivered,642,4
12000,4403,2024-09-08,32.95,Mobile Money - Tigo Pesa,Processing,764,5
10120,3709,2024-09-08,62.80,Credit Card,In Transit,272,6
9540,3488,2024-09-08,840.79,Cash,Delivered,466,7
10487,3850,2024-09-08,222.58,Debit Card,Cancelled,583,7
7480,2748,2024-09-08,791.90,Cheque,Delivered,300,8
7489,2751,2024-09-08,107.73,Cash,Delivered,323,9
11607,4261,2024-09-09,25.10,Credit Card,Pending,382,6
872,325,2024-09-09,391.32,Mobile Money - MTN Mobile Money,In Transit,735,6
12916,4744,2024-09-09,35.49,Mobile Money - Airtel Money,Delivered,234,8
4932,1816,2024-09-09,276.36,Mobile Money - Equitel,Pending,731,9
12050,4424,2024-09-09,8.05,Bank Transfer,Pending,461,10
11425,4192,2024-09-09,74.06,Mobile Money - Safaricom M-Pesa,Cancelled,417,14
183,68,2024-09-09,270.83,Mobile Money - Orange Money,Pending,356,11
8141,2980,2024-09-09,141.66,Mobile Money - Orange Money,In Transit,7,12
519,195,2024-09-09,624.15,Bank Transfer,Delivered,742,12
4410,1624,2024-09-09,122.52,Mobile Money - Airtel Money,Delivered,49,13
13624,5007,2024-09-09,111.13,Mobile Money - Airtel Money,In Transit,630,14
11693,4294,2024-09-09,164.91,Mobile Money - Equitel,Delivered,160,1
2870,1059,2024-09-09,24.00,Mobile Money - Equitel,Pending,453,4
2606,962,2024-09-09,25.11,Mobile Money - MTN Mobile Money,Processing,645,6
12198,4482,2024-09-10,32.96,Cash,In Transit,469,1
1390,521,2024-09-10,76.87,Mobile Money - MTN Mobile Money,Cancelled,513,4
10761,3950,2024-09-10,181.96,Mobile Money - Airtel Money,Cancelled,286,4
11487,4215,2024-09-10,66.12,Mobile Money - MTN Mobile Money,Cancelled,344,4
14081,5167,2024-09-10,289.52,Mobile Money - Airtel Money,Delivered,667,16
5224,1922,2024-09-10,138.56,Mobile Money - Tigo Pesa,Pending,727,17
4985,1836,2024-09-10,136.30,Mobile Money - Airtel Money,Processing,714,19
4505,1658,2024-09-10,32.67,Mobile Money - MTN Mobile Money,Delivered,752,20
9537,3488,2024-09-10,358.93,Mobile Money - Airtel Money,Delivered,466,7
14854,5447,2024-09-10,903.12,Cheque,In Transit,629,11
13901,5103,2024-09-10,77.02,Cheque,Delivered,426,11
622,234,2024-09-10,194.81,Debit Card,Delivered,331,12
11202,4107,2024-09-10,1042.70,Cheque,Pending,89,14
11963,4389,2024-09-11,12.97,Bank Transfer,Pending,739,2
5576,2051,2024-09-11,126.98,Mobile Money - Orange Money,In Transit,487,4
7386,2714,2024-09-11,34.11,Mobile Money - Orange Money,In Transit,622,5
4997,1840,2024-09-11,532.70,Credit Card,Delivered,693,15
5294,1948,2024-09-11,202.81,Bank Transfer,Delivered,660,17
2711,1002,2024-09-11,993.85,Bank Transfer,Cancelled,66,18
9605,3510,2024-09-11,574.72,Mobile Money - MTN Mobile Money,Cancelled,655,6
11144,4086,2024-09-11,30.26,Mobile Money - Equitel,In Transit,419,7
961,356,2024-09-11,671.10,Cheque,Processing,129,8
3539,1305,2024-09-11,283.72,Cheque,Pending,550,8
8174,2991,2024-09-11,75.73,Credit Card,Pending,316,8
5054,1859,2024-09-11,1551.26,Mobile Money - Equitel,Delivered,72,8
3657,1346,2024-09-11,169.17,Mobile Money - Airtel Money,Processing,503,10
12686,4662,2024-09-12,339.38,Mobile Money - MTN Mobile Money,Delivered,148,6
3821,1403,2024-09-12,385.24,Debit Card,Processing,684,1
3259,1199,2024-09-12,480.38,Debit Card,Pending,737,1
14236,5220,2024-09-12,237.01,Mobile Money - Airtel Money,In Transit,38,1
1384,518,2024-09-12,114.07,Mobile Money - MTN Mobile Money,Cancelled,725,1
11748,4313,2024-09-12,70.38,Mobile Money - Orange Money,Pending,43,2
13357,4906,2024-09-12,35.79,Mobile Money - MTN Mobile Money,Pending,617,2
2325,859,2024-09-12,535.16,Cheque,Processing,658,3
2647,978,2024-09-12,41.93,Cheque,Processing,605,3
11697,4296,2024-09-12,669.40,Cheque,Cancelled,391,3
8426,3083,2024-09-12,377.41,Mobile Money - Orange Money,Delivered,81,4
4945,1820,2024-09-12,356.29,Mobile Money - Airtel Money,In Transit,690,20
2588,956,2024-09-12,159.76,Mobile Money - Safaricom M-Pesa,In Transit,439,12
7944,2908,2024-09-12,93.67,Mobile Money - Orange Money,Pending,243,13
9024,3300,2024-09-12,427.98,Bank Transfer,In Transit,34,13
4456,1639,2024-09-12,781.15,Cash,Delivered,442,13
11248,4127,2024-09-12,169.28,Cash,Delivered,542,13
9764,3570,2024-09-12,241.50,Bank Transfer,Processing,207,14
4031,1482,2024-09-12,1491.77,Cash,Cancelled,680,15
1145,429,2024-09-12,163.39,Debit Card,Pending,66,18
2689,995,2024-09-12,133.07,Cash,In Transit,214,18
