paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
9901,3645,2024-03-05,28.07,4,2021-02-27 11:02:23,2021-03-04 06:17:55,2021-03-03 06:38:07,1,232,Patricia Nkurunziza,Patricia,Nkurunziza,0745505223,546 Ngong Rd,Apt 11,56986,Isiolo,Kisumu West,10,Pending,Bank Transfer
1066,403,2024-03-05,130.51,2,2022-06-27 16:51:52,2022-06-30 18:03:15,,2,432,Paul Mbeki,Paul,Mbeki,0732908767,588 Kenyatta Ave,Apt 92,50013,Machakos,Molo,1,Processing,Debit Card
6582,2426,2024-03-05,1633.67,8,2023-10-10 15:42:22,2023-10-11 20:09:10,2023-10-12 21:40:17,2,601,Jacques Malema,Jacques,Malema,0789170796,45 Riverside Dr,Apt 4,40968,Nyeri,Naivasha,9,Processing,Mobile Money - Tigo Pesa
5311,1965,2024-03-05,165.69,10,2021-10-09 23:02:26,2021-10-11 04:52:19,2021-10-12 21:36:22,1,616,[Business] Serena Suites,Jacques,Adan,0771631618,482 Nairobi St,Apt 37,49497,Embu,Turbo,3,Pending,Mobile Money - MTN Mobile Money
7111,2620,2024-03-05,99.74,9,2021-01-03 09:20:42,2021-01-06 04:10:42,2021-01-04 15:46:43,4,579,[Business] Serena Retreat,Jacqueline,Ahmed,0787831500,200 Kiambu Rd,Apt 18,77982,Mombasa,Eldoret West,19,Delivered,Mobile Money - Equitel
7272,2678,2024-03-05,190.13,1,2023-12-20 11:57:10,2023-12-20 22:13:39,2023-12-21 19:03:17,4,32,[Business] Sarova Residences,Jeanne,Hassan,0760844322,388 Buruburu Rd,Apt 89,13593,Garissa,Eldoret East,1,Delivered,Cash
7020,2588,2024-03-05,57.71,4,2021-04-05 20:26:18,2021-04-07 04:34:20,2021-04-09 05:47:17,3,695,[Business] Sarova Lodge,Alaine,Kiplagat,0795095196,215 Moi Ave,Apt 92,67338,Mandera,Dagoretti,11,In Transit,Bank Transfer
14687,5398,2024-03-05,211.81,2,2022-06-03 01:43:40,2022-06-07 16:10:36,2022-06-05 10:43:12,5,287,[Business] Leopard Beach Manor,Pierre,Omar,0793429502,524 Thika Rd,Apt 84,78951,Baringo,Embakasi,5,Cancelled,Debit Card
14877,5469,2024-03-05,230.41,9,2023-08-24 11:38:49,2023-08-24 12:26:34,,5,440,Claude Ochieng,Claude,Ochieng,0781856234,404 Dennis Pritt Rd,Apt 27,67882,Nyeri,Molo,17,Cancelled,Mobile Money - Equitel
5900,2176,2024-03-05,223.70,5,2022-08-28 14:52:35,2022-08-29 16:12:48,,4,198,Joseph Hassan,Joseph,Hassan,0769044429,524 Dennis Pritt Rd,Apt 73,55229,Machakos,Nakuru Town,1,Delivered,Cheque
3468,1289,2024-03-06,951.95,6,2021-11-18 23:26:21,2021-11-22 04:51:30,2021-11-19 01:20:48,4,247,Claude Hassan,Claude,Hassan,0745147145,63 Kileleshwa Rd,Apt 31,51177,Wajir,Kasarani,16,Delivered,Mobile Money - Safaricom M-Pesa
4007,1485,2024-03-06,294.24,10,2022-12-09 16:48:02,2022-12-11 19:34:59,2022-12-14 09:56:15,1,155,Alain Munywe,Alain,Munywe,0701293685,17 Runda Dr,Apt 39,21751,Meru,Subukia,6,Pending,Mobile Money - MTN Mobile Money
7967,2932,2024-03-06,71.77,6,2023-03-28 10:16:52,2023-03-30 22:27:00,2023-04-02 13:47:22,1,281,Josephine Hassan,Josephine,Hassan,0791470358,580 Gigiri Rd,Apt 51,14020,Laikipia,Kesses,10,Pending,Mobile Money - Safaricom M-Pesa
8299,3059,2024-03-06,54.89,11,2022-07-01 13:52:29,2022-07-03 14:27:30,,1,716,[Business] Hilton Haven,Amina,Mwangi,0739356772,97 Jogoo Rd,Apt 30,4102,Kisumu,Langata,13,Pending,Mobile Money - Orange Money
9837,3619,2024-03-06,264.06,4,2024-02-14 21:22:49,2024-02-19 03:12:00,2024-02-18 02:20:14,2,547,Kamau Kariuki,Kamau,Kariuki,0737989129,701 Mombasa Rd,Apt 44,38730,Mandera,Kisumu Central,16,Processing,Bank Transfer
12731,4688,2024-03-06,50.77,3,2023-04-29 23:47:48,2023-05-01 12:05:36,2023-05-02 06:03:26,2,20,Mwangi Adan,Mwangi,Adan,0722106773,910 State House Rd,Apt 42,76624,Laikipia,Nakuru Town,14,Processing,Credit Card
12228,4508,2024-03-06,640.43,7,2024-02-02 03:32:49,2024-02-03 00:47:33,,3,21,Patricia Ali,Patricia,Ali,0705553189,503 Tom Mboya St,Apt 94,75370,Kisumu,Nyali,9,In Transit,Mobile Money - Airtel Money
14814,5444,2024-03-06,186.26,4,2023-11-14 19:04:26,2023-11-16 19:52:46,2023-11-16 06:24:11,3,50,Claude Abdi,Claude,Abdi,0753586891,538 Kilimani Rd,Apt 65,77289,Mombasa,Gilgil,16,In Transit,Bank Transfer
3211,1195,2024-03-06,165.72,9,2022-07-06 06:00:15,2022-07-07 19:27:42,2022-07-10 14:25:13,2,555,Amina Mohammed,Amina,Mohammed,0702011263,503 Buruburu Rd,Apt 64,8762,Nyeri,Naivasha,2,Processing,Mobile Money - Equitel
5932,2187,2024-03-06,942.37,2,2022-05-24 11:24:55,2022-05-25 02:40:53,2022-05-27 00:07:12,2,30,Wanjiku Yusuf,Wanjiku,Yusuf,0796911755,595 Westlands Rd,Apt 65,67876,Mombasa,Eldoret East,10,Processing,Debit Card
1552,582,2024-03-06,272.57,2,2022-11-23 07:02:58,2022-11-27 05:29:03,2022-11-24 11:10:37,3,432,Paul Mbeki,Paul,Mbeki,0732908767,588 Kenyatta Ave,Apt 92,50013,Machakos,Molo,1,In Transit,Debit Card
14626,5379,2024-03-06,526.88,2,2023-02-08 11:51:43,2023-02-13 05:00:43,2023-02-10 20:36:29,1,548,Marie Munyui,Marie,Munyui,0796832545,128 Haile Selassie Ave,Apt 97,3626,Machakos,Subukia,15,Pending,Debit Card
5976,2204,2024-03-06,17.87,11,2023-12-30 20:45:09,2024-01-02 09:35:52,2024-01-04 23:29:37,3,345,[Business] Leopard Beach Resort,Jeanne,Mbeki,0729661915,783 Haile Selassie Ave,Apt 73,28263,Mombasa,Changamwe,1,In Transit,Mobile Money - Orange Money
7697,2834,2024-03-06,189.20,3,2021-11-13 18:14:58,2021-11-18 01:55:13,2021-11-18 15:24:47,3,362,[Business] Sarova Resort,Paul,Bizimana,0752918825,549 Haile Selassie Ave,Apt 59,73552,Kitui,Moiben,16,In Transit,Credit Card
6522,2402,2024-03-06,304.09,7,2021-01-01 01:01:12,2021-01-05 03:06:29,2021-01-06 21:54:14,4,15,Josephine Kabongo,Josephine,Kabongo,0719900248,592 South C Rd,Apt 1,1881,Laikipia,Kisumu East,6,Delivered,Mobile Money - Airtel Money
7777,2862,2024-03-06,419.01,5,2023-04-15 00:46:15,2023-04-17 00:15:27,,5,390,Josephine Mbeki,Josephine,Mbeki,0775059282,401 Buruburu Rd,Apt 92,84778,Muranga,Molo,10,Cancelled,Cheque
9298,3418,2024-03-06,412.08,4,2022-07-13 08:44:42,2022-07-14 09:07:52,2022-07-13 21:11:02,5,61,[Business] Diani Resort,Patricia,Munywe,0744921783,590 Donholm Rd,Apt 36,18127,Kitui,Subukia,12,Cancelled,Bank Transfer
8084,2974,2024-03-07,82.25,8,2024-02-04 02:48:59,2024-02-08 05:16:11,2024-02-09 00:08:02,5,629,[Business] PrideInn Lodge,Patricia,Munee,0759084809,747 Lavington Rd,Apt 41,62227,Marsabit,Kasarani,20,Cancelled,Mobile Money - Tigo Pesa
10955,4038,2024-03-07,50.31,11,2021-01-16 19:13:20,2021-01-17 12:12:55,2021-01-22 04:34:55,5,52,Patrick Mbeki,Patrick,Mbeki,0756251974,143 Mbagathi Way,Apt 68,32341,Isiolo,Eldoret West,4,Cancelled,Mobile Money - Orange Money
13535,4984,2024-03-07,226.03,6,2023-11-15 16:31:12,2023-11-18 20:59:35,2023-11-21 00:02:23,4,686,Alaine Mbeki,Alaine,Mbeki,0712210981,397 Waiyaki Way,Apt 78,40163,Mandera,Jomvu,19,Delivered,Mobile Money - Safaricom M-Pesa
7292,2685,2024-03-07,76.28,5,2021-03-09 06:52:47,2021-03-10 01:40:23,2021-03-09 13:17:29,1,758,Mutiso Kabila,Mutiso,Kabila,0781618529,487 Kenyatta Ave,Apt 42,48866,Nyeri,Muhoroni,11,Pending,Cheque
2215,835,2024-03-07,104.49,1,2023-09-30 00:37:40,2023-10-04 14:16:00,2023-10-03 14:49:15,4,368,Kamau Malema,Kamau,Malema,0744196294,883 Uhuru Hwy,Apt 92,87738,Machakos,Muhoroni,13,Delivered,Cash
5239,1938,2024-03-07,1405.39,9,2023-11-22 06:28:43,2023-11-24 05:44:09,,4,716,[Business] Hilton Haven,Amina,Mwangi,0739356772,97 Jogoo Rd,Apt 30,4102,Kisumu,Langata,13,Delivered,Mobile Money - Equitel
5899,2176,2024-03-07,66.27,11,2022-08-28 14:52:35,2022-08-29 16:12:48,,4,198,Joseph Hassan,Joseph,Hassan,0769044429,524 Dennis Pritt Rd,Apt 73,55229,Machakos,Nakuru Town,1,Delivered,Mobile Money - Orange Money
5958,2199,2024-03-07,316.58,1,2021-07-12 12:21:58,2021-07-16 04:33:23,2021-07-15 19:01:52,4,399,[Business] Diani Resort,Pauline,Munee,0752711815,602 Haile Selassie Ave,Apt 19,76618,Nyeri,Kisauni,12,Delivered,Cash
7523,2770,2024-03-07,285.41,3,2023-12-25 19:13:06,2023-12-27 06:38:36,2023-12-27 17:51:05,4,493,[Business] Serena Lodge,Paul,Munee,0755635680,171 Mama Ngina St,Apt 97,19040,Mandera,Jomvu,14,Delivered,Credit Card
10612,3904,2024-03-07,19.26,2,2021-05-24 16:18:17,2021-05-25 03:01:36,2021-05-26 05:26:16,4,33,[Business] Tamarind Hotel,Josephine,Mugabe,0799666292,18 Mombasa Rd,Apt 68,57986,Kitui,Molo,5,Delivered,Debit Card
11138,4105,2024-03-07,522.08,10,2023-10-31 13:22:43,2023-11-03 10:28:31,2023-11-01 09:33:11,4,382,Paul Mohammed,Paul,Mohammed,0750956883,761 Mombasa Rd,Apt 95,51593,Kitui,Turbo,15,Delivered,Mobile Money - MTN Mobile Money
12905,4752,2024-03-07,176.70,2,2022-10-26 00:51:50,2022-10-27 09:42:15,2022-10-30 16:11:13,1,534,[Business] Baobab Haven,Josephine,Bizimana,0703980196,78 James Gichuru Rd,Apt 34,33540,Tharaka-Nithi,Kisumu East,17,Pending,Debit Card
7018,2587,2024-03-07,196.40,11,2024-02-17 03:17:10,2024-02-21 08:41:41,2024-02-18 01:48:38,3,701,[Business] Villa Rosa Manor,Emmanuel,Ndayishimiye,0706309322,822 Parklands Rd,Apt 64,11866,Meru,Nyando,20,In Transit,Mobile Money - Orange Money
10138,3729,2024-03-07,1186.56,7,2023-04-08 05:15:09,2023-04-12 08:05:20,2023-04-10 23:03:47,3,666,Jacqueline Lumumba,Jacqueline,Lumumba,0724661211,885 Runda Dr,Apt 57,77463,Nakuru,Changamwe,15,In Transit,Mobile Money - Airtel Money
9671,3560,2024-03-08,19.88,3,2022-06-23 09:02:12,2022-06-24 06:14:03,2022-06-24 08:51:28,3,289,Patrick Abdi,Patrick,Abdi,0778992703,144 Lavington Rd,Apt 69,21211,Nakuru,Embakasi,15,In Transit,Credit Card
9826,3615,2024-03-08,89.83,10,2022-01-08 17:12:09,2022-01-09 12:22:57,,3,184,[Business] Boma Inn,Wambui,Munyui,0719282937,830 Kilimani Rd,Apt 32,57112,Kiambu,Naivasha,8,In Transit,Mobile Money - MTN Mobile Money
9164,3364,2024-03-08,1087.69,5,2022-06-09 04:23:57,2022-06-13 17:32:01,2022-06-14 22:46:01,1,705,Marie Wanyama,Marie,Wanyama,0793437260,319 Mombasa Rd,Apt 61,29239,Nakuru,Nakuru Town,16,Pending,Cheque
13532,4983,2024-03-08,336.41,10,2022-11-10 00:25:45,2022-11-10 17:21:28,2022-11-15 12:00:14,4,712,[Business] Tamarind Residences,Jacqueline,Mugabe,0794670171,538 James Gichuru Rd,Apt 27,982,Machakos,Kisauni,16,Delivered,Mobile Money - MTN Mobile Money
1969,740,2024-03-08,747.84,1,2021-10-10 19:09:27,2021-10-13 15:06:06,,3,693,Felicite Yusuf,Felicite,Yusuf,0735369689,696 Moi Ave,Apt 92,69154,Isiolo,Eldoret East,5,In Transit,Cash
2481,927,2024-03-08,15.84,7,2023-07-15 02:31:46,2023-07-15 11:42:14,2023-07-20 13:38:17,5,313,Josephine Muthoni,Josephine,Muthoni,0799964868,537 James Gichuru Rd,Apt 16,71797,Isiolo,Kisumu East,2,Cancelled,Mobile Money - Airtel Money
5129,1899,2024-03-08,444.05,2,2022-10-04 20:39:04,2022-10-07 14:56:51,2022-10-06 21:24:01,5,254,[Business] Tamarind Lodge,Michel,Mbeki,0727149996,938 James Gichuru Rd,Apt 75,47866,Kisumu,Nyali,15,Cancelled,Debit Card
6668,2459,2024-03-08,704.11,6,2023-11-03 19:47:16,2023-11-04 05:44:02,2023-11-06 09:20:37,5,89,[Business] Villa Rosa Resort,Kiptoo,Mbeki,0745918619,358 Koinange St,Apt 1,10878,Laikipia,Kasarani,12,Cancelled,Mobile Money - Safaricom M-Pesa
12622,4651,2024-03-08,91.49,8,2024-02-06 05:04:18,2024-02-08 06:51:22,,5,329,[Business] Swahili Inn,Josephine,Ibrahim,0721026179,411 Jogoo Rd,Apt 16,43459,Wajir,Moiben,20,Cancelled,Mobile Money - Tigo Pesa
8540,3142,2024-03-08,397.74,4,2023-12-11 01:30:54,2023-12-14 18:08:40,,2,195,[Business] Hilton Hotel,Pauline,Odhiambo,0703230502,267 Lavington Rd,Apt 19,31096,Mombasa,Nyando,10,Processing,Bank Transfer
8741,3215,2024-03-08,214.15,8,2023-01-21 12:54:38,2023-01-26 10:18:42,,2,12,[Business] Villa Rosa Suites,Marie,Omondi,0751702100,836 Waiyaki Way,Apt 71,70187,Marsabit,Changamwe,19,Processing,Mobile Money - Tigo Pesa
11261,4150,2024-03-08,10.88,4,2024-01-16 13:18:25,2024-01-20 10:02:03,2024-01-22 02:05:27,2,396,[Business] Safari Inn,Josephine,Ndayishimiye,0748870913,573 South B Rd,Apt 68,65683,Wajir,Muhoroni,12,Processing,Bank Transfer
13202,4861,2024-03-08,249.36,1,2023-01-04 22:59:32,2023-01-06 07:51:53,,1,375,[Business] Boma Suites,Marie,Munywe,0719330074,176 Karen Rd,Apt 56,68256,Kitui,Embakasi,19,Pending,Cash
13522,4979,2024-03-08,270.91,5,2023-02-15 16:54:21,2023-02-18 20:34:47,2023-02-17 12:49:24,1,548,Marie Munyui,Marie,Munyui,0796832545,128 Haile Selassie Ave,Apt 97,3626,Machakos,Subukia,15,Pending,Cheque
1413,531,2024-03-08,85.09,2,2023-07-19 00:37:42,2023-07-23 17:25:47,2023-07-20 10:28:39,2,632,[Business] Severin Residences,Njeri,Munee,0725603646,463 Moi Ave,Apt 34,53408,Mandera,Gilgil,6,Processing,Debit Card
2250,846,2024-03-08,324.71,3,2021-04-10 15:24:00,2021-04-13 07:40:57,2021-04-12 00:13:05,4,746,[Business] Hemingways Haven,Joseph,Ali,0783227484,150 Kimathi St,Apt 81,31159,Nyeri,Subukia,3,Delivered,Credit Card
6382,2350,2024-03-08,348.59,11,2021-10-23 23:00:14,2021-10-25 06:59:56,2021-10-26 22:46:55,4,726,Mwangi Mutua,Mwangi,Mutua,0784828966,780 James Gichuru Rd,Apt 91,6096,Eldoret,Likoni,2,Delivered,Mobile Money - Orange Money
543,211,2024-03-09,397.67,10,2021-04-29 02:57:26,2021-05-02 04:34:55,,3,205,[Business] Fairmont Palace,Jean,Mwangi,0724846843,958 Mombasa Rd,Apt 8,38600,Kiambu,Kasarani,5,In Transit,Mobile Money - MTN Mobile Money
2043,771,2024-03-09,647.01,5,2021-12-01 15:28:04,2021-12-02 08:14:59,2021-12-03 22:06:33,3,653,[Business] Sarova Palace,Pierre,Munyui,0768682128,207 Dennis Pritt Rd,Apt 52,81192,Kisumu,Langata,20,In Transit,Cheque
11008,4057,2024-03-09,165.69,4,2021-12-13 15:16:52,2021-12-15 02:57:03,2021-12-18 10:54:32,5,30,Wanjiku Yusuf,Wanjiku,Yusuf,0796911755,595 Westlands Rd,Apt 65,67876,Mombasa,Eldoret East,10,Cancelled,Bank Transfer
11847,4372,2024-03-09,774.85,8,2023-01-16 15:15:48,2023-01-20 10:33:18,2023-01-17 10:00:07,5,142,Felix Mbeki,Felix,Mbeki,0782175881,118 Kileleshwa Rd,Apt 79,49488,Kitui,Embakasi,17,Cancelled,Mobile Money - Tigo Pesa
12804,4716,2024-03-09,68.15,5,2023-02-05 00:44:16,2023-02-08 14:23:56,,5,199,Patrick Kiplagat,Patrick,Kiplagat,0776034113,797 South C Rd,Apt 8,27525,Tharaka-Nithi,Kesses,2,Cancelled,Cheque
14000,5150,2024-03-09,466.54,1,2021-08-25 21:53:32,2021-08-28 12:11:37,2021-08-31 10:12:23,5,753,Joseph Mutombo,Joseph,Mutombo,0716481901,882 Buruburu Rd,Apt 47,13550,Nairobi,Nyali,4,Cancelled,Cash
7408,2729,2024-03-09,48.21,7,2021-08-18 00:36:33,2021-08-20 15:32:49,2021-08-18 20:21:21,5,680,Pierre Hassan,Pierre,Hassan,0788741724,508 Ngong Rd,Apt 42,57121,Embu,Nyali,20,Cancelled,Mobile Money - Airtel Money
14797,5438,2024-03-09,206.05,2,2024-01-08 18:03:54,2024-01-10 11:24:10,2024-01-14 07:48:49,3,51,[Business] InterContinental Residences,Joseph,Muthoni,0737296689,146 Dennis Pritt Rd,Apt 65,72473,Isiolo,Westlands,17,In Transit,Debit Card
2755,1028,2024-03-09,180.00,6,2024-02-26 03:54:26,2024-02-29 23:16:10,,4,477,Kamau Nkurunziza,Kamau,Nkurunziza,0704263161,431 Kenyatta Ave,Apt 21,77216,Eldoret,Turbo,16,Delivered,Mobile Money - Safaricom M-Pesa
11542,4256,2024-03-09,92.02,7,2023-03-31 21:18:50,2023-04-03 10:17:37,2023-04-03 05:39:43,2,754,[Business] Baobab Palace,Pierre,Mugisha,0782565531,340 Nairobi St,Apt 81,24800,Kisumu,Nyando,19,Processing,Mobile Money - Airtel Money
13001,4787,2024-03-09,268.07,3,2021-01-01 03:24:01,2021-01-01 06:37:30,,1,124,[Business] PrideInn Residences,Kiptoo,Kagame,0772749846,753 Nakuru Blvd,Apt 26,80739,Marsabit,Naivasha,18,Pending,Credit Card
10032,3689,2024-03-10,989.87,6,2023-03-26 11:11:32,2023-03-29 03:25:13,2023-04-01 03:50:37,1,462,[Business] Severin Residences,Wambui,Kagame,0712201573,74 Westlands Rd,Apt 81,20916,Laikipia,Gilgil,1,Pending,Mobile Money - Safaricom M-Pesa
4602,1702,2024-03-10,31.91,5,2022-10-01 12:16:32,2022-10-05 01:02:58,,2,181,Michel Abdullahi,Michel,Abdullahi,0718335528,900 Uhuru Hwy,Apt 45,61567,Embu,Muhoroni,10,Processing,Cheque
5408,1997,2024-03-10,525.73,10,2024-01-28 04:21:02,2024-01-31 01:33:39,2024-01-30 22:52:57,2,665,Mutiso Mukasa,Mutiso,Mukasa,0764114439,906 South C Rd,Apt 44,73892,Eldoret,Subukia,4,Processing,Mobile Money - MTN Mobile Money
7471,2749,2024-03-10,47.86,2,2021-07-18 14:48:32,2021-07-20 01:08:14,2021-07-21 22:57:15,3,273,[Business] Neptune Suites,Jacques,Yusuf,0727619171,657 Waiyaki Way,Apt 30,10859,Isiolo,Turbo,13,In Transit,Debit Card
7987,2939,2024-03-10,407.09,8,2024-01-06 19:06:43,2024-01-09 12:45:53,2024-01-09 05:34:48,3,201,[Business] Nyali Suites,Jean,Abdi,0785479784,155 Kimathi St,Apt 20,72064,Isiolo,Kesses,8,In Transit,Mobile Money - Tigo Pesa
10934,4030,2024-03-10,102.29,2,2023-04-11 22:04:32,2023-04-14 23:38:16,2023-04-12 15:50:12,3,624,[Business] Swahili Manor,Felix,Malema,0773483974,472 Koinange St,Apt 40,88998,Kiambu,Westlands,7,In Transit,Debit Card
4123,1527,2024-03-10,147.82,4,2023-06-18 21:30:09,2023-06-19 12:11:16,2023-06-22 00:37:12,1,235,[Business] Neptune Residences,Marie,Munyoki,0763650377,434 South B Rd,Apt 7,75952,Nyeri,Muhoroni,1,Pending,Bank Transfer
11262,4151,2024-03-10,362.82,4,2023-12-30 22:46:34,2024-01-03 07:09:06,,5,534,[Business] Baobab Haven,Josephine,Bizimana,0703980196,78 James Gichuru Rd,Apt 34,33540,Tharaka-Nithi,Kisumu East,17,Cancelled,Bank Transfer
7525,2770,2024-03-10,763.50,11,2023-12-25 19:13:06,2023-12-27 06:38:36,2023-12-27 17:51:05,4,493,[Business] Serena Lodge,Paul,Munee,0755635680,171 Mama Ngina St,Apt 97,19040,Mandera,Jomvu,14,Delivered,Mobile Money - Orange Money
8873,3260,2024-03-10,246.76,9,2022-03-28 02:00:39,2022-04-01 16:45:45,2022-03-30 16:27:28,4,363,[Business] Hilton Inn,Njeri,Ahmed,0786536741,952 Ngong Rd,Apt 78,83419,Kitui,Molo,8,Delivered,Mobile Money - Equitel
487,187,2024-03-10,181.37,7,2022-11-12 07:29:12,2022-11-16 06:02:22,2022-11-13 20:40:05,3,597,Felicite Ibrahim,Felicite,Ibrahim,0773084488,890 Kileleshwa Rd,Apt 7,119,Mandera,Eldoret West,9,In Transit,Mobile Money - Airtel Money
14187,5219,2024-03-10,117.31,5,2021-08-12 13:41:58,2021-08-14 11:30:08,2021-08-15 17:00:12,3,684,Marie Munzala,Marie,Munzala,0731016417,451 Kilimani Rd,Apt 48,21560,Mombasa,Moiben,15,In Transit,Cheque
4511,1667,2024-03-10,231.78,5,2021-03-08 06:35:01,2021-03-08 20:00:35,,4,70,[Business] Ole Sereni Hotel,Kiptoo,Munyoki,0747205691,578 Runda Dr,Apt 11,65281,Kiambu,Kesses,19,Delivered,Cheque
10981,4046,2024-03-11,12.38,2,2022-01-18 00:40:28,2022-01-19 16:04:38,2022-01-23 16:13:36,1,484,[Business] Boma Haven,Jacqueline,Kabila,0788095458,121 Haile Selassie Ave,Apt 56,20161,Eldoret,Dagoretti,16,Pending,Debit Card
9040,3320,2024-03-11,20.10,6,2023-03-04 13:04:56,2023-03-07 14:56:05,2023-03-10 11:55:05,5,354,Mwangi Omondi,Mwangi,Omondi,0792151522,407 Limuru Rd,Apt 46,9052,Muranga,Kisumu Central,2,Cancelled,Mobile Money - Safaricom M-Pesa
13630,5018,2024-03-11,59.10,6,2021-12-29 20:08:26,2022-01-01 11:06:00,,5,235,[Business] Neptune Residences,Marie,Munyoki,0763650377,434 South B Rd,Apt 7,75952,Nyeri,Muhoroni,1,Cancelled,Mobile Money - Safaricom M-Pesa
14330,5269,2024-03-11,687.11,2,2023-04-28 17:08:18,2023-05-03 06:58:49,,5,416,Pauline Munyua,Pauline,Munyua,0771714667,541 Mombasa Rd,Apt 71,1907,Kiambu,Muhoroni,11,Cancelled,Debit Card
9229,3389,2024-03-11,1577.20,7,2022-07-16 19:43:51,2022-07-21 11:31:32,2022-07-20 20:22:52,3,184,[Business] Boma Inn,Wambui,Munyui,0719282937,830 Kilimani Rd,Apt 32,57112,Kiambu,Naivasha,8,In Transit,Mobile Money - Airtel Money
6208,2286,2024-03-11,148.35,3,2024-03-03 07:08:31,2024-03-06 10:51:21,,1,559,[Business] Neptune Retreat,Patrick,Munyua,0789302165,705 State House Rd,Apt 24,60916,Nyeri,Kisauni,12,Pending,Credit Card
11471,4229,2024-03-11,129.82,6,2022-11-25 20:48:40,2022-11-28 09:15:26,2022-12-01 01:37:20,2,89,[Business] Villa Rosa Resort,Kiptoo,Mbeki,0745918619,358 Koinange St,Apt 1,10878,Laikipia,Kasarani,12,Processing,Mobile Money - Safaricom M-Pesa
12565,4630,2024-03-11,294.34,8,2023-09-24 09:18:25,2023-09-27 17:59:42,2023-09-27 23:53:55,2,284,Pierre Mandela,Pierre,Mandela,0794316567,388 Jogoo Rd,Apt 10,9774,Kitui,Nyali,4,Processing,Mobile Money - Tigo Pesa
13476,4963,2024-03-11,439.62,7,2021-05-21 22:18:43,2021-05-24 10:04:32,2021-05-22 20:57:29,2,434,[Business] Leopard Beach Lodge,Kamau,Muthoni,0745429968,641 James Gichuru Rd,Apt 19,64320,Kisumu,Kesses,4,Processing,Mobile Money - Airtel Money
697,267,2024-03-11,20.62,6,2022-12-16 07:00:22,2022-12-19 15:42:45,,3,199,Patrick Kiplagat,Patrick,Kiplagat,0776034113,797 South C Rd,Apt 8,27525,Tharaka-Nithi,Kesses,2,In Transit,Mobile Money - Safaricom M-Pesa
2532,947,2024-03-11,90.87,5,2021-04-08 15:34:07,2021-04-10 23:03:10,2021-04-13 02:11:53,3,271,[Business] Hemingways Palace,Marie,Njoroge,0776691028,30 Ngong Rd,Apt 95,88585,Nairobi,Eldoret West,5,In Transit,Cheque
6627,2444,2024-03-12,190.15,4,2023-10-31 16:57:19,2023-11-01 23:57:16,2023-11-05 18:33:28,3,717,Kiptoo Abdullahi,Kiptoo,Abdullahi,0707238187,341 Moi Ave,Apt 28,21251,Mombasa,Kisauni,18,In Transit,Bank Transfer
8674,3190,2024-03-12,92.42,11,2023-11-07 01:52:35,2023-11-09 03:43:27,2023-11-10 07:02:42,3,114,Amina Mbeki,Amina,Mbeki,0734509817,986 Mombasa Rd,Apt 32,55555,Baringo,Kasarani,14,In Transit,Mobile Money - Orange Money
5469,2019,2024-03-12,134.73,4,2022-04-15 11:10:09,2022-04-20 02:04:50,2022-04-19 21:29:05,5,601,Jacques Malema,Jacques,Malema,0789170796,45 Riverside Dr,Apt 4,40968,Nyeri,Naivasha,9,Cancelled,Bank Transfer
2815,1049,2024-03-12,79.46,3,2023-03-20 23:15:16,2023-03-21 01:29:12,2023-03-24 00:06:34,2,214,Claude Ndayishimiye,Claude,Ndayishimiye,0780024180,703 Jogoo Rd,Apt 79,47113,Wajir,Eldoret West,1,Processing,Credit Card
5010,1854,2024-03-12,86.44,4,2023-07-29 00:06:05,2023-07-30 23:11:31,2023-08-01 04:57:06,2,424,[Business] Villa Rosa Hotel,Emmanuelle,Malema,0792948748,990 Lavington Rd,Apt 11,60728,Wajir,Nyali,3,Processing,Bank Transfer
60,23,2024-03-12,865.20,1,2023-12-28 03:02:48,2023-12-28 05:51:44,2024-01-02 01:02:31,2,749,[Business] Tamarind Residences,Joseph,Ndayishimiye,0743507974,769 Jogoo Rd,Apt 72,85098,Nyeri,Naivasha,16,Processing,Cash
862,329,2024-03-12,324.56,1,2021-08-28 01:54:16,2021-08-31 13:38:15,2021-08-29 13:45:56,2,527,[Business] Baobab Palace,Mutiso,Odhiambo,0734672768,99 Moi Ave,Apt 12,71639,Tharaka-Nithi,Molo,18,Processing,Cash
12017,4430,2024-03-12,461.89,7,2021-01-28 11:25:28,2021-01-31 10:57:45,2021-01-31 08:15:34,2,755,[Business] Ole Sereni Palace,Claude,Nkurunziza,0711788291,696 Moi Ave,Apt 28,262,Nakuru,Langata,6,Processing,Mobile Money - Airtel Money
12641,4657,2024-03-12,229.24,5,2022-09-01 16:41:06,2022-09-05 02:30:46,2022-09-04 17:12:44,2,8,Emmanuelle Bizimana,Emmanuelle,Bizimana,0792506360,606 Westlands Rd,Apt 26,31625,Eldoret,Naivasha,17,Processing,Cheque
14667,5391,2024-03-12,237.43,5,2021-10-17 13:46:35,2021-10-17 18:36:06,2021-10-21 08:28:02,2,715,Pierrette Munyuli,Pierrette,Munyuli,0714652504,700 Nairobi St,Apt 90,71482,Kisumu,Embakasi,1,Processing,Cheque
